LocalTime,Power(MW)
06/16/06 11:00,67.9
06/16/06 12:00,66.4
06/16/06 13:00,57.9
06/16/06 14:00,30.8
06/16/06 15:00,32.4
06/16/06 16:00,22.0
06/16/06 17:00,9.3
06/16/06 18:00,0.1
06/16/06 19:00,0.0
06/16/06 20:00,0.0
06/16/06 21:00,0.0
06/16/06 22:00,0.0
06/16/06 23:00,0.0
06/17/06 00:00,0.0
06/17/06 01:00,0.0
06/17/06 02:00,0.0
06/17/06 03:00,0.0
06/17/06 04:00,0.0
06/17/06 05:00,0.0
06/17/06 06:00,12.0
06/17/06 07:00,31.0
06/17/06 08:00,30.3
06/17/06 09:00,63.0
06/17/06 10:00,65.2
06/17/06 11:00,68.6
06/17/06 12:00,67.8
06/17/06 13:00,62.2
06/17/06 14:00,52.0
06/17/06 15:00,38.3
06/17/06 16:00,22.7
06/17/06 17:00,9.5
06/17/06 18:00,0.1
06/17/06 19:00,0.0
06/17/06 20:00,0.0
06/17/06 21:00,0.0
06/17/06 22:00,0.0
06/17/06 23:00,0.0
06/18/06 00:00,0.0
06/18/06 01:00,0.0
06/18/06 02:00,0.0
06/18/06 03:00,0.0
06/18/06 04:00,0.0
06/18/06 05:00,0.0
06/18/06 06:00,9.6
06/18/06 07:00,33.7
06/18/06 08:00,48.8
06/18/06 09:00,60.2
06/18/06 10:00,66.8
06/18/06 11:00,68.1
06/18/06 12:00,65.3
06/18/06 13:00,58.2
06/18/06 14:00,46.8
06/18/06 15:00,37.8
06/18/06 16:00,21.6
06/18/06 17:00,9.4
06/18/06 18:00,0.1
06/18/06 19:00,0.0
06/18/06 20:00,0.0
06/18/06 21:00,0.0
06/18/06 22:00,0.0
06/18/06 23:00,0.0
06/19/06 00:00,0.0
06/19/06 01:00,0.0
06/19/06 02:00,0.0
06/19/06 03:00,0.0
06/19/06 04:00,0.0
06/19/06 05:00,0.0
06/19/06 06:00,12.7
06/19/06 07:00,31.5
06/19/06 08:00,46.4
06/19/06 09:00,58.1
06/19/06 10:00,65.9
06/19/06 11:00,65.6
06/19/06 12:00,51.9
06/19/06 13:00,28.3
06/19/06 14:00,32.5
06/19/06 15:00,34.5
06/19/06 16:00,16.2
06/19/06 17:00,7.2
06/19/06 18:00,0.1
06/19/06 19:00,0.0
06/19/06 20:00,0.0
06/19/06 21:00,0.0
06/19/06 22:00,0.0
06/19/06 23:00,0.0
06/20/06 00:00,0.0
06/20/06 01:00,0.0
06/20/06 02:00,0.0
06/20/06 03:00,0.0
06/20/06 04:00,0.0
06/20/06 05:00,0.0
06/20/06 06:00,11.9
06/20/06 07:00,30.0
06/20/06 08:00,45.1
06/20/06 09:00,59.6
06/20/06 10:00,63.4
06/20/06 11:00,58.0
06/20/06 12:00,59.4
06/20/06 13:00,47.1
06/20/06 14:00,38.8
06/20/06 15:00,35.8
06/20/06 16:00,21.1
06/20/06 17:00,9.4
06/20/06 18:00,0.1
06/20/06 19:00,0.0
06/20/06 20:00,0.0
06/20/06 21:00,0.0
06/20/06 22:00,0.0
06/20/06 23:00,0.0
06/21/06 00:00,0.0
06/21/06 01:00,0.0
06/21/06 02:00,0.0
06/21/06 03:00,0.0
06/21/06 04:00,0.0
06/21/06 05:00,0.0
06/21/06 06:00,11.9
06/21/06 07:00,30.5
06/21/06 08:00,44.9
06/21/06 09:00,55.8
06/21/06 10:00,62.9
06/21/06 11:00,64.2
06/21/06 12:00,64.2
06/21/06 13:00,56.5
06/21/06 14:00,48.6
06/21/06 15:00,36.2
06/21/06 16:00,21.3
06/21/06 17:00,9.4
06/21/06 18:00,0.0
06/21/06 19:00,0.0
06/21/06 20:00,0.0
06/21/06 21:00,0.0
06/21/06 22:00,0.0
06/21/06 23:00,0.0
06/22/06 00:00,0.0
06/22/06 01:00,0.0
06/22/06 02:00,0.0
06/22/06 03:00,0.0
06/22/06 04:00,0.0
06/22/06 05:00,0.0
06/22/06 06:00,11.8
06/22/06 07:00,31.8
06/22/06 08:00,43.1
06/22/06 09:00,55.8
06/22/06 10:00,55.0
06/22/06 11:00,63.2
06/22/06 12:00,64.2
06/22/06 13:00,55.4
06/22/06 14:00,47.4
06/22/06 15:00,30.4
06/22/06 16:00,0.7
06/22/06 17:00,0.0
06/22/06 18:00,0.0
06/22/06 19:00,0.0
06/22/06 20:00,0.0
06/22/06 21:00,0.0
06/22/06 22:00,0.0
06/22/06 23:00,0.0
06/23/06 00:00,0.0
06/23/06 01:00,0.0
06/23/06 02:00,0.0
06/23/06 03:00,0.0
06/23/06 04:00,0.0
06/23/06 05:00,0.0
06/23/06 06:00,11.6
06/23/06 07:00,28.5
06/23/06 08:00,45.7
06/23/06 09:00,58.8
06/23/06 10:00,57.7
06/23/06 11:00,65.2
06/23/06 12:00,54.4
06/23/06 13:00,48.5
06/23/06 14:00,42.4
06/23/06 15:00,32.0
06/23/06 16:00,21.6
06/23/06 17:00,9.3
06/23/06 18:00,0.1
06/23/06 19:00,0.0
06/23/06 20:00,0.0
06/23/06 21:00,0.0
06/23/06 22:00,0.0
06/23/06 23:00,0.0
06/24/06 00:00,0.0
06/24/06 01:00,0.0
06/24/06 02:00,0.0
06/24/06 03:00,0.0
06/24/06 04:00,0.0
06/24/06 05:00,0.0
06/24/06 06:00,13.0
06/24/06 07:00,32.2
06/24/06 08:00,47.5
06/24/06 09:00,60.2
06/24/06 10:00,66.5
06/24/06 11:00,62.6
06/24/06 12:00,65.1
06/24/06 13:00,59.3
06/24/06 14:00,44.3
06/24/06 15:00,37.6
06/24/06 16:00,14.7
06/24/06 17:00,3.6
06/24/06 18:00,0.0
06/24/06 19:00,0.0
06/24/06 20:00,0.0
06/24/06 21:00,0.0
06/24/06 22:00,0.0
06/24/06 23:00,0.0
06/25/06 00:00,0.0
06/25/06 01:00,0.0
06/25/06 02:00,0.0
06/25/06 03:00,0.0
06/25/06 04:00,0.0
06/25/06 05:00,0.0
06/25/06 06:00,11.9
06/25/06 07:00,31.2
06/25/06 08:00,46.3
06/25/06 09:00,56.4
06/25/06 10:00,59.6
06/25/06 11:00,59.9
06/25/06 12:00,10.4
06/25/06 13:00,9.6
06/25/06 14:00,6.5
06/25/06 15:00,40.5
06/25/06 16:00,24.0
06/25/06 17:00,0.0
06/25/06 18:00,0.0
06/25/06 19:00,0.0
06/25/06 20:00,0.0
06/25/06 21:00,0.0
06/25/06 22:00,0.0
06/25/06 23:00,0.0
06/26/06 00:00,0.0
06/26/06 01:00,0.0
06/26/06 02:00,0.0
06/26/06 03:00,0.0
06/26/06 04:00,0.0
06/26/06 05:00,0.0
06/26/06 06:00,11.7
06/26/06 07:00,29.0
06/26/06 08:00,18.1
06/26/06 09:00,25.5
06/26/06 10:00,48.7
06/26/06 11:00,49.0
06/26/06 12:00,48.4
06/26/06 13:00,33.5
06/26/06 14:00,28.4
06/26/06 15:00,25.2
06/26/06 16:00,10.8
06/26/06 17:00,9.5
06/26/06 18:00,0.1
06/26/06 19:00,0.0
06/26/06 20:00,0.0
06/26/06 21:00,0.0
06/26/06 22:00,0.0
06/26/06 23:00,0.0
06/27/06 00:00,0.0
06/27/06 01:00,0.0
06/27/06 02:00,0.0
06/27/06 03:00,0.0
06/27/06 04:00,0.0
06/27/06 05:00,0.0
06/27/06 06:00,1.9
06/27/06 07:00,13.2
06/27/06 08:00,43.2
06/27/06 09:00,57.6
06/27/06 10:00,66.4
06/27/06 11:00,66.8
06/27/06 12:00,65.4
06/27/06 13:00,50.3
06/27/06 14:00,44.3
06/27/06 15:00,38.0
06/27/06 16:00,20.2
06/27/06 17:00,9.8
06/27/06 18:00,0.1
06/27/06 19:00,0.0
06/27/06 20:00,0.0
06/27/06 21:00,0.0
06/27/06 22:00,0.0
06/27/06 23:00,0.0
06/28/06 00:00,0.0
06/28/06 01:00,0.0
06/28/06 02:00,0.0
06/28/06 03:00,0.0
06/28/06 04:00,0.0
06/28/06 05:00,0.0
06/28/06 06:00,11.0
06/28/06 07:00,29.6
06/28/06 08:00,42.6
06/28/06 09:00,51.7
06/28/06 10:00,0.0
06/28/06 11:00,0.0
06/28/06 12:00,64.0
06/28/06 13:00,59.1
06/28/06 14:00,49.7
06/28/06 15:00,38.2
06/28/06 16:00,23.0
06/28/06 17:00,9.8
06/28/06 18:00,0.1
06/28/06 19:00,0.0
06/28/06 20:00,0.0
06/28/06 21:00,0.0
06/28/06 22:00,0.0
06/28/06 23:00,0.0
06/29/06 00:00,0.0
06/29/06 01:00,0.0
06/29/06 02:00,0.0
06/29/06 03:00,0.0
06/29/06 04:00,0.0
06/29/06 05:00,0.0
06/29/06 06:00,11.1
06/29/06 07:00,27.9
06/29/06 08:00,47.9
06/29/06 09:00,59.8
06/29/06 10:00,65.0
06/29/06 11:00,67.2
06/29/06 12:00,66.0
06/29/06 13:00,61.5
06/29/06 14:00,53.2
06/29/06 15:00,38.7
06/29/06 16:00,22.8
06/29/06 17:00,9.5
06/29/06 18:00,0.0
06/29/06 19:00,0.0
06/29/06 20:00,0.0
06/29/06 21:00,0.0
06/29/06 22:00,0.0
06/29/06 23:00,0.0
06/30/06 00:00,0.0
06/30/06 01:00,0.0
06/30/06 02:00,0.0
06/30/06 03:00,0.0
06/30/06 04:00,0.0
06/30/06 05:00,0.0
06/30/06 06:00,11.5
06/30/06 07:00,30.0
06/30/06 08:00,45.0
06/30/06 09:00,60.8
06/30/06 10:00,64.7
06/30/06 11:00,68.7
06/30/06 12:00,61.6
06/30/06 13:00,59.7
06/30/06 14:00,52.0
06/30/06 15:00,37.8
06/30/06 16:00,22.5
06/30/06 17:00,9.4
06/30/06 18:00,0.1
06/30/06 19:00,0.0
06/30/06 20:00,0.0
06/30/06 21:00,0.0
06/30/06 22:00,0.0
06/30/06 23:00,0.0
07/01/06 00:00,0.0
07/01/06 01:00,0.0
07/01/06 02:00,0.0
07/01/06 03:00,0.0
07/01/06 04:00,0.0
07/01/06 05:00,0.0
07/01/06 06:00,11.2
07/01/06 07:00,31.0
07/01/06 08:00,45.1
07/01/06 09:00,56.6
07/01/06 10:00,64.3
07/01/06 11:00,64.5
07/01/06 12:00,65.7
07/01/06 13:00,0.0
07/01/06 14:00,0.0
07/01/06 15:00,0.0
07/01/06 16:00,20.9
07/01/06 17:00,9.4
07/01/06 18:00,0.0
07/01/06 19:00,0.0
07/01/06 20:00,0.0
07/01/06 21:00,0.0
07/01/06 22:00,0.0
07/01/06 23:00,0.0
07/02/06 00:00,0.0
07/02/06 01:00,0.0
07/02/06 02:00,0.0
07/02/06 03:00,0.0
07/02/06 04:00,0.0
07/02/06 05:00,0.0
07/02/06 06:00,11.3
07/02/06 07:00,30.8
07/02/06 08:00,39.5
07/02/06 09:00,59.7
07/02/06 10:00,64.6
07/02/06 11:00,66.3
07/02/06 12:00,63.9
07/02/06 13:00,59.3
07/02/06 14:00,47.6
07/02/06 15:00,35.6
07/02/06 16:00,21.5
07/02/06 17:00,9.4
07/02/06 18:00,0.1
07/02/06 19:00,0.0
07/02/06 20:00,0.0
07/02/06 21:00,0.0
07/02/06 22:00,0.0
07/02/06 23:00,0.0
07/03/06 00:00,0.0
07/03/06 01:00,0.0
07/03/06 02:00,0.0
07/03/06 03:00,0.0
07/03/06 04:00,0.0
07/03/06 05:00,0.0
07/03/06 06:00,10.1
07/03/06 07:00,28.3
07/03/06 08:00,39.8
07/03/06 09:00,56.9
07/03/06 10:00,61.7
07/03/06 11:00,64.5
07/03/06 12:00,63.7
07/03/06 13:00,57.0
07/03/06 14:00,32.5
07/03/06 15:00,36.0
07/03/06 16:00,21.7
07/03/06 17:00,9.6
07/03/06 18:00,0.1
07/03/06 19:00,0.0
07/03/06 20:00,0.0
07/03/06 21:00,0.0
07/03/06 22:00,0.0
07/03/06 23:00,0.0
07/04/06 00:00,0.0
07/04/06 01:00,0.0
07/04/06 02:00,0.0
07/04/06 03:00,0.0
07/04/06 04:00,0.0
07/04/06 05:00,0.0
07/04/06 06:00,10.3
07/04/06 07:00,28.3
07/04/06 08:00,43.9
07/04/06 09:00,54.9
07/04/06 10:00,58.8
07/04/06 11:00,66.3
07/04/06 12:00,58.3
07/04/06 13:00,57.7
07/04/06 14:00,49.6
07/04/06 15:00,33.0
07/04/06 16:00,21.5
07/04/06 17:00,9.8
07/04/06 18:00,0.1
07/04/06 19:00,0.0
07/04/06 20:00,0.0
07/04/06 21:00,0.0
07/04/06 22:00,0.0
07/04/06 23:00,0.0
07/05/06 00:00,0.0
07/05/06 01:00,0.0
07/05/06 02:00,0.0
07/05/06 03:00,0.0
07/05/06 04:00,0.0
07/05/06 05:00,0.0
07/05/06 06:00,10.7
07/05/06 07:00,29.3
07/05/06 08:00,19.9
07/05/06 09:00,58.8
07/05/06 10:00,51.8
07/05/06 11:00,36.6
07/05/06 12:00,59.0
07/05/06 13:00,53.2
07/05/06 14:00,45.3
07/05/06 15:00,36.9
07/05/06 16:00,23.3
07/05/06 17:00,1.1
07/05/06 18:00,0.0
07/05/06 19:00,0.0
07/05/06 20:00,0.0
07/05/06 21:00,0.0
07/05/06 22:00,0.0
07/05/06 23:00,0.0
07/06/06 00:00,0.0
07/06/06 01:00,0.0
07/06/06 02:00,0.0
07/06/06 03:00,0.0
07/06/06 04:00,0.0
07/06/06 05:00,0.0
07/06/06 06:00,2.3
07/06/06 07:00,29.3
07/06/06 08:00,3.0
07/06/06 09:00,15.6
07/06/06 10:00,18.7
07/06/06 11:00,14.3
07/06/06 12:00,11.6
07/06/06 13:00,12.9
07/06/06 14:00,12.0
07/06/06 15:00,6.2
07/06/06 16:00,14.4
07/06/06 17:00,0.3
07/06/06 18:00,0.0
07/06/06 19:00,0.0
07/06/06 20:00,0.0
07/06/06 21:00,0.0
07/06/06 22:00,0.0
07/06/06 23:00,0.0
07/07/06 00:00,0.0
07/07/06 01:00,0.0
07/07/06 02:00,0.0
07/07/06 03:00,0.0
07/07/06 04:00,0.0
07/07/06 05:00,0.0
07/07/06 06:00,0.0
07/07/06 07:00,5.1
07/07/06 08:00,21.1
07/07/06 09:00,31.8
07/07/06 10:00,61.7
07/07/06 11:00,67.2
07/07/06 12:00,66.8
07/07/06 13:00,58.5
07/07/06 14:00,48.7
07/07/06 15:00,33.8
07/07/06 16:00,22.8
07/07/06 17:00,10.0
07/07/06 18:00,0.1
07/07/06 19:00,0.0
07/07/06 20:00,0.0
07/07/06 21:00,0.0
07/07/06 22:00,0.0
07/07/06 23:00,0.0
07/08/06 00:00,0.0
07/08/06 01:00,0.0
07/08/06 02:00,0.0
07/08/06 03:00,0.0
07/08/06 04:00,0.0
07/08/06 05:00,0.0
07/08/06 06:00,2.7
07/08/06 07:00,15.4
07/08/06 08:00,43.6
07/08/06 09:00,60.1
07/08/06 10:00,65.4
07/08/06 11:00,67.3
07/08/06 12:00,64.8
07/08/06 13:00,52.0
07/08/06 14:00,34.5
07/08/06 15:00,37.6
07/08/06 16:00,22.7
07/08/06 17:00,9.9
07/08/06 18:00,0.1
07/08/06 19:00,0.0
07/08/06 20:00,0.0
07/08/06 21:00,0.0
07/08/06 22:00,0.0
07/08/06 23:00,0.0
07/09/06 00:00,0.0
07/09/06 01:00,0.0
07/09/06 02:00,0.0
07/09/06 03:00,0.0
07/09/06 04:00,0.0
07/09/06 05:00,0.0
07/09/06 06:00,10.6
07/09/06 07:00,29.4
07/09/06 08:00,26.2
07/09/06 09:00,43.2
07/09/06 10:00,59.2
07/09/06 11:00,61.5
07/09/06 12:00,34.2
07/09/06 13:00,31.2
07/09/06 14:00,37.7
07/09/06 15:00,33.6
07/09/06 16:00,1.4
07/09/06 17:00,5.2
07/09/06 18:00,0.0
07/09/06 19:00,0.0
07/09/06 20:00,0.0
07/09/06 21:00,0.0
07/09/06 22:00,0.0
07/09/06 23:00,0.0
07/10/06 00:00,0.0
07/10/06 01:00,0.0
07/10/06 02:00,0.0
07/10/06 03:00,0.0
07/10/06 04:00,0.0
07/10/06 05:00,0.0
07/10/06 06:00,4.6
07/10/06 07:00,21.0
07/10/06 08:00,12.9
07/10/06 09:00,27.7
07/10/06 10:00,29.8
07/10/06 11:00,55.4
07/10/06 12:00,63.2
07/10/06 13:00,42.6
07/10/06 14:00,36.1
07/10/06 15:00,32.7
07/10/06 16:00,21.7
07/10/06 17:00,9.1
07/10/06 18:00,0.1
07/10/06 19:00,0.0
07/10/06 20:00,0.0
07/10/06 21:00,0.0
07/10/06 22:00,0.0
07/10/06 23:00,0.0
07/11/06 00:00,0.0
07/11/06 01:00,0.0
07/11/06 02:00,0.0
07/11/06 03:00,0.0
07/11/06 04:00,0.0
07/11/06 05:00,0.0
07/11/06 06:00,0.5
07/11/06 07:00,13.3
07/11/06 08:00,33.3
07/11/06 09:00,56.6
07/11/06 10:00,62.0
07/11/06 11:00,61.2
07/11/06 12:00,60.1
07/11/06 13:00,58.8
07/11/06 14:00,42.9
07/11/06 15:00,32.1
07/11/06 16:00,20.1
07/11/06 17:00,9.2
07/11/06 18:00,0.1
07/11/06 19:00,0.0
07/11/06 20:00,0.0
07/11/06 21:00,0.0
07/11/06 22:00,0.0
07/11/06 23:00,0.0
07/12/06 00:00,0.0
07/12/06 01:00,0.0
07/12/06 02:00,0.0
07/12/06 03:00,0.0
07/12/06 04:00,0.0
07/12/06 05:00,0.0
07/12/06 06:00,8.9
07/12/06 07:00,27.6
07/12/06 08:00,43.1
07/12/06 09:00,55.8
07/12/06 10:00,64.1
07/12/06 11:00,64.5
07/12/06 12:00,64.7
07/12/06 13:00,57.8
07/12/06 14:00,32.8
07/12/06 15:00,35.8
07/12/06 16:00,21.3
07/12/06 17:00,9.8
07/12/06 18:00,0.1
07/12/06 19:00,0.0
07/12/06 20:00,0.0
07/12/06 21:00,0.0
07/12/06 22:00,0.0
07/12/06 23:00,0.0
07/13/06 00:00,0.0
07/13/06 01:00,0.0
07/13/06 02:00,0.0
07/13/06 03:00,0.0
07/13/06 04:00,0.0
07/13/06 05:00,0.0
07/13/06 06:00,10.2
07/13/06 07:00,28.0
07/13/06 08:00,42.9
07/13/06 09:00,56.5
07/13/06 10:00,64.8
07/13/06 11:00,66.5
07/13/06 12:00,52.9
07/13/06 13:00,49.6
07/13/06 14:00,50.7
07/13/06 15:00,31.0
07/13/06 16:00,21.0
07/13/06 17:00,9.4
07/13/06 18:00,0.0
07/13/06 19:00,0.0
07/13/06 20:00,0.0
07/13/06 21:00,0.0
07/13/06 22:00,0.0
07/13/06 23:00,0.0
07/14/06 00:00,0.0
07/14/06 01:00,0.0
07/14/06 02:00,0.0
07/14/06 03:00,0.0
07/14/06 04:00,0.0
07/14/06 05:00,0.0
07/14/06 06:00,10.5
07/14/06 07:00,28.6
07/14/06 08:00,44.2
07/14/06 09:00,60.6
07/14/06 10:00,48.9
07/14/06 11:00,65.4
07/14/06 12:00,64.7
07/14/06 13:00,45.0
07/14/06 14:00,51.4
07/14/06 15:00,37.0
07/14/06 16:00,22.6
07/14/06 17:00,9.6
07/14/06 18:00,0.0
07/14/06 19:00,0.0
07/14/06 20:00,0.0
07/14/06 21:00,0.0
07/14/06 22:00,0.0
07/14/06 23:00,0.0
07/15/06 00:00,0.0
07/15/06 01:00,0.0
07/15/06 02:00,0.0
07/15/06 03:00,0.0
07/15/06 04:00,0.0
07/15/06 05:00,0.0
07/15/06 06:00,10.2
07/15/06 07:00,30.2
07/15/06 08:00,44.4
07/15/06 09:00,61.5
07/15/06 10:00,65.3
07/15/06 11:00,66.5
07/15/06 12:00,65.0
07/15/06 13:00,57.8
07/15/06 14:00,50.0
07/15/06 15:00,34.3
07/15/06 16:00,22.7
07/15/06 17:00,9.5
07/15/06 18:00,0.0
07/15/06 19:00,0.0
07/15/06 20:00,0.0
07/15/06 21:00,0.0
07/15/06 22:00,0.0
07/15/06 23:00,0.0
07/16/06 00:00,0.0
07/16/06 01:00,0.0
07/16/06 02:00,0.0
07/16/06 03:00,0.0
07/16/06 04:00,0.0
07/16/06 05:00,0.0
07/16/06 06:00,10.7
07/16/06 07:00,29.9
07/16/06 08:00,45.1
07/16/06 09:00,60.8
07/16/06 10:00,66.5
07/16/06 11:00,67.2
07/16/06 12:00,45.6
07/16/06 13:00,55.1
07/16/06 14:00,36.9
07/16/06 15:00,26.2
07/16/06 16:00,22.5
07/16/06 17:00,9.5
07/16/06 18:00,0.1
07/16/06 19:00,0.0
07/16/06 20:00,0.0
07/16/06 21:00,0.0
07/16/06 22:00,0.0
07/16/06 23:00,0.0
07/17/06 00:00,0.0
07/17/06 01:00,0.0
07/17/06 02:00,0.0
07/17/06 03:00,0.0
07/17/06 04:00,0.0
07/17/06 05:00,0.0
07/17/06 06:00,10.5
07/17/06 07:00,30.1
07/17/06 08:00,34.1
07/17/06 09:00,40.7
07/17/06 10:00,54.5
07/17/06 11:00,65.2
07/17/06 12:00,58.8
07/17/06 13:00,40.2
07/17/06 14:00,45.3
07/17/06 15:00,36.8
07/17/06 16:00,20.9
07/17/06 17:00,9.6
07/17/06 18:00,0.0
07/17/06 19:00,0.0
07/17/06 20:00,0.0
07/17/06 21:00,0.0
07/17/06 22:00,0.0
07/17/06 23:00,0.0
07/18/06 00:00,0.0
07/18/06 01:00,0.0
07/18/06 02:00,0.0
07/18/06 03:00,0.0
07/18/06 04:00,0.0
07/18/06 05:00,0.0
07/18/06 06:00,7.8
07/18/06 07:00,19.1
07/18/06 08:00,40.1
07/18/06 09:00,53.4
07/18/06 10:00,65.7
07/18/06 11:00,67.2
07/18/06 12:00,63.4
07/18/06 13:00,59.9
07/18/06 14:00,34.6
07/18/06 15:00,10.2
07/18/06 16:00,21.3
07/18/06 17:00,6.2
07/18/06 18:00,0.0
07/18/06 19:00,0.0
07/18/06 20:00,0.0
07/18/06 21:00,0.0
07/18/06 22:00,0.0
07/18/06 23:00,0.0
07/19/06 00:00,0.0
07/19/06 01:00,0.0
07/19/06 02:00,0.0
07/19/06 03:00,0.0
07/19/06 04:00,0.0
07/19/06 05:00,0.0
07/19/06 06:00,9.4
07/19/06 07:00,26.2
07/19/06 08:00,39.3
07/19/06 09:00,56.0
07/19/06 10:00,59.6
07/19/06 11:00,66.0
07/19/06 12:00,71.8
07/19/06 13:00,46.1
07/19/06 14:00,43.5
07/19/06 15:00,37.4
07/19/06 16:00,17.5
07/19/06 17:00,9.6
07/19/06 18:00,0.0
07/19/06 19:00,0.0
07/19/06 20:00,0.0
07/19/06 21:00,0.0
07/19/06 22:00,0.0
07/19/06 23:00,0.0
07/20/06 00:00,0.0
07/20/06 01:00,0.0
07/20/06 02:00,0.0
07/20/06 03:00,0.0
07/20/06 04:00,0.0
07/20/06 05:00,0.0
07/20/06 06:00,9.5
07/20/06 07:00,29.6
07/20/06 08:00,44.1
07/20/06 09:00,59.9
07/20/06 10:00,63.3
07/20/06 11:00,66.1
07/20/06 12:00,59.8
07/20/06 13:00,55.7
07/20/06 14:00,49.6
07/20/06 15:00,24.2
07/20/06 16:00,15.6
07/20/06 17:00,4.3
07/20/06 18:00,0.0
07/20/06 19:00,0.0
07/20/06 20:00,0.0
07/20/06 21:00,0.0
07/20/06 22:00,0.0
07/20/06 23:00,0.0
07/21/06 00:00,0.0
07/21/06 01:00,0.0
07/21/06 02:00,0.0
07/21/06 03:00,0.0
07/21/06 04:00,0.0
07/21/06 05:00,0.0
07/21/06 06:00,10.0
07/21/06 07:00,28.8
07/21/06 08:00,22.0
07/21/06 09:00,54.3
07/21/06 10:00,60.3
07/21/06 11:00,67.6
07/21/06 12:00,44.2
07/21/06 13:00,51.4
07/21/06 14:00,51.1
07/21/06 15:00,21.9
07/21/06 16:00,22.0
07/21/06 17:00,4.8
07/21/06 18:00,0.0
07/21/06 19:00,0.0
07/21/06 20:00,0.0
07/21/06 21:00,0.0
07/21/06 22:00,0.0
07/21/06 23:00,0.0
07/22/06 00:00,0.0
07/22/06 01:00,0.0
07/22/06 02:00,0.0
07/22/06 03:00,0.0
07/22/06 04:00,0.0
07/22/06 05:00,0.0
07/22/06 06:00,2.4
07/22/06 07:00,28.2
07/22/06 08:00,42.8
07/22/06 09:00,57.2
07/22/06 10:00,58.9
07/22/06 11:00,65.8
07/22/06 12:00,64.2
07/22/06 13:00,34.7
07/22/06 14:00,41.8
07/22/06 15:00,31.5
07/22/06 16:00,17.2
07/22/06 17:00,0.0
07/22/06 18:00,0.0
07/22/06 19:00,0.0
07/22/06 20:00,0.0
07/22/06 21:00,0.0
07/22/06 22:00,0.0
07/22/06 23:00,0.0
07/23/06 00:00,0.0
07/23/06 01:00,0.0
07/23/06 02:00,0.0
07/23/06 03:00,0.0
07/23/06 04:00,0.0
07/23/06 05:00,0.0
07/23/06 06:00,9.8
07/23/06 07:00,28.8
07/23/06 08:00,20.9
07/23/06 09:00,18.9
07/23/06 10:00,20.8
07/23/06 11:00,13.2
07/23/06 12:00,13.1
07/23/06 13:00,20.5
07/23/06 14:00,23.9
07/23/06 15:00,27.2
07/23/06 16:00,22.5
07/23/06 17:00,9.7
07/23/06 18:00,0.0
07/23/06 19:00,0.0
07/23/06 20:00,0.0
07/23/06 21:00,0.0
07/23/06 22:00,0.0
07/23/06 23:00,0.0
07/24/06 00:00,0.0
07/24/06 01:00,0.0
07/24/06 02:00,0.0
07/24/06 03:00,0.0
07/24/06 04:00,0.0
07/24/06 05:00,0.0
07/24/06 06:00,1.9
07/24/06 07:00,8.3
07/24/06 08:00,35.1
07/24/06 09:00,34.5
07/24/06 10:00,58.1
07/24/06 11:00,25.5
07/24/06 12:00,63.0
07/24/06 13:00,36.5
07/24/06 14:00,49.5
07/24/06 15:00,21.2
07/24/06 16:00,16.3
07/24/06 17:00,0.0
07/24/06 18:00,0.0
07/24/06 19:00,0.0
07/24/06 20:00,0.0
07/24/06 21:00,0.0
07/24/06 22:00,0.0
07/24/06 23:00,0.0
07/25/06 00:00,0.0
07/25/06 01:00,0.0
07/25/06 02:00,0.0
07/25/06 03:00,0.0
07/25/06 04:00,0.0
07/25/06 05:00,0.0
07/25/06 06:00,8.1
07/25/06 07:00,16.9
07/25/06 08:00,24.2
07/25/06 09:00,24.5
07/25/06 10:00,47.7
07/25/06 11:00,32.8
07/25/06 12:00,64.9
07/25/06 13:00,56.5
07/25/06 14:00,34.5
07/25/06 15:00,26.1
07/25/06 16:00,23.4
07/25/06 17:00,6.1
07/25/06 18:00,0.0
07/25/06 19:00,0.0
07/25/06 20:00,0.0
07/25/06 21:00,0.0
07/25/06 22:00,0.0
07/25/06 23:00,0.0
07/26/06 00:00,0.0
07/26/06 01:00,0.0
07/26/06 02:00,0.0
07/26/06 03:00,0.0
07/26/06 04:00,0.0
07/26/06 05:00,0.0
07/26/06 06:00,2.7
07/26/06 07:00,11.4
07/26/06 08:00,34.3
07/26/06 09:00,30.6
07/26/06 10:00,36.4
07/26/06 11:00,15.0
07/26/06 12:00,35.6
07/26/06 13:00,51.1
07/26/06 14:00,26.0
07/26/06 15:00,21.2
07/26/06 16:00,17.2
07/26/06 17:00,4.6
07/26/06 18:00,0.1
07/26/06 19:00,0.0
07/26/06 20:00,0.0
07/26/06 21:00,0.0
07/26/06 22:00,0.0
07/26/06 23:00,0.0
07/27/06 00:00,0.0
07/27/06 01:00,0.0
07/27/06 02:00,0.0
07/27/06 03:00,0.0
07/27/06 04:00,0.0
07/27/06 05:00,0.0
07/27/06 06:00,7.1
07/27/06 07:00,14.2
07/27/06 08:00,43.8
07/27/06 09:00,58.5
07/27/06 10:00,60.9
07/27/06 11:00,66.3
07/27/06 12:00,62.1
07/27/06 13:00,57.1
07/27/06 14:00,51.5
07/27/06 15:00,31.2
07/27/06 16:00,22.9
07/27/06 17:00,8.8
07/27/06 18:00,0.0
07/27/06 19:00,0.0
07/27/06 20:00,0.0
07/27/06 21:00,0.0
07/27/06 22:00,0.0
07/27/06 23:00,0.0
07/28/06 00:00,0.0
07/28/06 01:00,0.0
